Red	Green	Blue	Label
5200	4139	13107	blue
5199	4204	13120	blue
5227	4173	13094	blue
5256	4174	13090	blue
5243	4156	13091	blue
5231	4142	13095	blue
5226	4114	13089	blue
5231	4143	13080	blue
5244	4147	13098	blue
5257	4141	13065	blue
5255	4113	13048	blue
5264	4097	13061	blue
5258	4141	13071	blue
5288	4109	13072	blue
5267	4123	13069	blue
5257	4112	13056	blue
5291	4106	13091	blue
5253	4050	13044	blue
5280	4081	13037	blue
5291	4097	13061	blue
5280	4084	13061	blue
5296	4087	13051	blue
5292	4120	13018	blue
5302	3434	5071	blue
5429	3321	4854	blue
5438	3316	4806	blue
5460	3289	4719	blue
5474	3292	4766	blue
5487	3284	4678	blue
5443	3280	4854	blue
5440	3300	4709	blue
5425	3320	4831	blue
5441	3328	4863	blue
5425	3203	4570	blue
5418	3319	5015	blue
5410	3275	4723	blue
5392	3361	4930	blue
5432	3353	4894	blue
5413	3348	4832	blue
5404	3360	4961	blue
5430	3363	4852	blue
5386	3389	4942	blue
5390	3404	5060	blue
5394	3374	4908	blue
5386	3323	4814	blue
5389	3378	5057	blue
5368	3413	5042	blue
5357	3411	5043	blue
5387	3415	5033	blue
5370	3386	4788	blue
5360	4097	13028	blue
5225	4194	13095	blue
5193	4215	13126	blue
5192	4229	13144	blue
5211	4262	13137	blue
5202	4241	13123	blue
5206	4234	13122	blue
5206	4206	13128	blue
5202	4201	13111	blue
5228	4182	13102	blue
5202	4200	13102	blue
5226	4173	13086	blue
5240	4178	13086	blue
5257	4176	13092	blue
5244	4201	13111	blue
5249	4174	13098	blue
5245	4160	13068	blue
5250	4135	13086	blue
5248	4117	13097	blue
5290	4145	13057	blue
5275	4109	13072	blue
5270	4066	13059	blue
5296	4105	13056	blue
5282	4135	13026	blue
5269	4107	13057	blue
5305	4048	13048	blue
5294	4129	13066	blue
5305	4099	13044	blue
5287	4122	13046	blue
5293	4077	13042	blue
5291	3414	5139	blue
5432	3314	4876	blue
5403	3197	4642	blue
5360	3175	4626	blue
5351	3182	4622	blue
5366	3208	4657	blue
5352	3209	4695	blue
5363	3253	4685	blue
5323	3219	4662	blue
5357	3235	4721	blue
5332	3256	4670	blue
5311	3231	4705	blue
5325	3249	4677	blue
5285	3269	4724	blue
5271	3269	4733	blue
5300	3285	4755	blue
5309	3303	4738	blue
5307	3293	4751	blue
5267	3267	4717	blue
5274	3338	4776	blue
5288	3314	4699	blue
5254	3296	4785	blue
5257	3311	4753	blue
5276	3292	4761	blue
5284	3323	4825	blue
5302	3336	4760	blue
5259	3363	4851	blue
5281	3333	4750	blue
5284	3323	4716	blue
5271	3292	4676	blue
5248	3318	4739	blue
5247	3341	4875	blue
5250	3356	4833	blue
5266	3365	4863	blue
5229	3387	4900	blue
5231	3324	4861	blue
5207	3348	4935	blue
5214	3364	4850	blue
5227	3380	4817	blue
5218	3374	4891	blue
5217	3406	4857	blue
5197	3370	4853	blue
5236	3403	4904	blue
5222	3349	4912	blue
5205	3366	5026	blue
5324	3440	5023	blue
5352	3467	5065	blue
5293	4102	13052	blue
5183	4197	13145	blue
5138	4227	13155	blue
5165	4226	13147	blue
5169	4210	13141	blue
5168	4200	13130	blue
5162	4208	13155	blue
5176	4206	13128	blue
5172	4192	13119	blue
5175	4218	13136	blue
5185	4209	13111	blue
5231	4183	13101	blue
5243	4214	13067	blue
5339	4267	13031	blue
5343	4308	13041	blue
6069	2972	4189	blue
13921	2701	4226	blue
5840	2827	4300	blue
5746	3010	4461	blue
5676	3095	4599	blue
5652	3137	4679	blue
5594	3162	4638	blue
5489	3229	4810	blue
5518	3220	4746	blue
5469	3318	4818	blue
5459	3300	4881	blue
5467	3358	4958	blue
5430	3301	4942	blue
5407	3371	4897	blue
5425	3299	4849	blue
5387	3403	5011	blue
5432	3429	5092	blue
5412	4102	13002	blue
5234	4276	13114	blue
5207	4222	13117	blue
5226	4288	13135	blue
5193	4288	13134	blue
5220	4280	13126	blue
5233	4252	13105	blue
5215	4256	13114	blue
5253	4232	13088	blue
5229	4238	13104	blue
5220	4203	13117	blue
5239	4255	13086	blue
5250	4231	13099	blue
5242	4200	13080	blue
5255	4165	13089	blue
5259	4201	13073	blue
5239	4213	13084	blue
5247	4156	13068	blue
5253	4153	13071	blue
5243	4162	13080	blue
5295	4135	13027	blue
5285	3951	13066	blue
5099	4141	13208	blue
5243	4146	13073	blue
5241	4132	13053	blue
0	4387	14403	blue
4073	2122	4234	blue
4664	1562	3453	blue
4910	1445	3263	blue
5023	1352	3106	blue
5094	1293	3048	blue
5130	1311	3069	blue
5102	1366	3113	blue
5063	1358	3081	blue
5010	1402	3188	blue
4967	1474	3242	blue
4816	1460	3280	blue
4775	1570	3397	blue
4721	1595	3424	blue
4657	1642	3483	blue
4687	1647	3743	blue
5712	2950	4413	blue
14266	3008	4509	blue
14305	2915	4589	blue
5647	2993	4440	blue
5747	2875	4367	blue
5763	2884	4332	blue
5793	2825	4273	blue
5821	2836	4274	blue
5833	2847	4284	blue
5815	2867	4306	blue
5814	2883	4281	blue
5809	2832	4254	blue
5788	2866	4289	blue
5791	2897	4285	blue
5795	2881	4278	blue
5805	2898	4298	blue
5779	2938	4281	blue
5747	2892	4345	blue
5740	2932	4303	blue
5722	2918	4321	blue
5747	2928	4377	blue
5722	2998	4381	blue
5685	2995	4417	blue
4576	2476	4539	blue
4210	2440	4623	blue
4167	2419	4534	blue
4199	2482	4510	blue
4173	2333	4402	blue
4219	2529	4567	blue
4249	2519	4589	blue
4295	2490	4569	blue
4349	2500	4619	blue
4450	2632	4678	blue
